"Id","Title","Body","Tags"
"349768","Creating a modal dialog without jQuery","<p>I am writing a plugin that depends on modal dialogs for screen space.</p>

<p>Right now I am using jQuery to create the dialogs, but I want a way that integrates better into the admin theme. </p>

<p>Obviously WP has to have some sort of native dialog system (it's used for uploads).   How do I access it?</p>
","plugins plugin-development"
"349769","SharePoint Expandable Link Menu when Mouseover Image with Jquery","<p>I'm having an issue creating a mouseover menu for an image within a Content Editor Web part. </p>

<p>The functionality I desire is to have two images in a table, side by side. When a user hovers over one of the images, a drop-down menu appears with a few different links. When the user moves their mouse off of the image, the menu will disappear. </p>

<p>This is my HTML for the Content Editor Web Part containing the images:</p>

<pre><code>&lt;table _moz_resizing=""true""&gt;
&lt;tbody&gt;
&lt;tr&gt;
&lt;td&gt;
&lt;br/&gt;
&lt;center&gt;&lt;a href=""/sites/XXXX/AllItems.aspx""&gt;&lt;img src=""/sites/XXXX/SiteAssets/Link2.png"" _moz_resizing=""true"" alt=""""/&gt;&lt;/a&gt;&lt;/center&gt;
&lt;/td&gt;
&lt;td&gt;
&lt;br/&gt;
&lt;center&gt;&lt;a href=""/sites/XXXX/Lists/XXXXX/AllItems.aspx""&gt;&lt;img src=""/sites/XXX/SiteAssets/Link3.png"" _moz_resizing=""true"" alt=""""/&gt;&lt;/a&gt;&lt;/center&gt;
&lt;/td&gt;
&lt;/tr&gt;
&lt;/tbody&gt;
&lt;/table&gt;
</code></pre>

<p>These two images are side by side. Now, I would like to incorporate the effect I made note of above as seen at this link:
<a href=""http://roshanbh.com.np/2008/06/accordion-menu-using-jquery.html"" rel=""nofollow"">http://roshanbh.com.np/2008/06/accordion-menu-using-jquery.html</a></p>

<p>(Only the mouseover effect and essentially for only one ""header"" (the image) as I will only have three sub-menu links. )</p>

<p>I never really learned javascript, but merely look resources I found online and incorporate them onto pages. Can someone please outline how I would structure the HTML and Jquery with the appropriate DIV tags to get this working? Any help would be greatly appreciated. </p>
","jquery image sharepoint menu mouseover"
"349770","Custom Graph API request on iPhone SDK","<p>Is it possible to make a custom Graph API call using FBConnect?</p>

<p>For example,</p>

<pre><code>[facebook requestWithGraphPath:@""me"" andDelegate:self];
</code></pre>

<p>With this call, I can see my own details.</p>

<pre><code>[facebook requestWithGraphPath:@""me/friends"" andDelegate:self];
</code></pre>

<p>With this I can see my friends.</p>

<pre><code>[facebook requestWithGraphPath:@""FRIEND_ID/picture"" andDelegate:self];
</code></pre>

<p>With this I can see a picture from a friend with id=FRIEND_ID.</p>

<p>Is there a possibility to make a custom Graph API call, to take id, picture, name and for example email, of all my facebook friends, in just one call?</p>

<p>Problem that I have is, when I call:</p>

<pre><code>[facebook requestWithGraphPath:@""me/friends"" andDelegate:self];
</code></pre>

<p>In:</p>

<pre><code>- (void)request:(FBRequest *)request didLoad:(id)result;
</code></pre>

<p>I take the IDs of my friends, and then, in a for loop I want to do this:</p>

<pre><code>[[self appDelegate].facebook requestWithGraphPath:[NSString stringWithFormat:@""%@/picture"",[[party.attendantsDictionary allKeys] objectAtIndex:i]] andDelegate:self];
</code></pre>

<p>Afterwards, in </p>

<pre><code>- (void)request:(FBRequest *)request didLoad:(id)result;
</code></pre>

<p>I have:</p>

<pre><code>if ([result isKindOfClass:[NSData class]]) {
    [party.attendantsPictures addObject:[[UIImage alloc] initWithData:result]];
}
</code></pre>

<p>Problem is that pictures and names of my friends are all mixed up.</p>

<p>Anyone has a solution?</p>
","iphone-sdk-4.0 facebook-graph-api"
"349771","Memory allocation / Heap corruption in std::string constructor","<p>I have some trouble with memory allocation again and I can't figure out why.</p>

<p>When I run the program in debug mode I recieve the following error message (I tried to translate it as accurately as possible):</p>

<p><em>Windows has triggered a breakpoint in LogoColorDetector.exe. This can be caused by heap corruption which indicates a problem in LogoColorDetector.exe or one of its loaded DLLs[...]</em></p>

<p>When I debug the program I found that the problem seems to occur in the following line:</p>

<pre><code>std::string tmp = imgTrain2[j]-&gt;getFilepath();
</code></pre>

<p>The getFilepath()-Function is implemented as follows:</p>

<pre><code>const std::string&amp; support::Image::getFilepath() const
{
    return this-&gt;_filePath;
}
</code></pre>

<p>I have already checked if the Image-object at imgTrain[j] has a correct _filePath string. So I assume the problem is somewhere else. The funny thing is, that the function that contains the problematic line seems to work. It's only the second time I call the function where it fails which would indicate that the problem is not in the function itself. I don't allocate any memory nor do i delete anything in the function except what is maybe done indirectly through std::string</p>

<p>In case it is a help for anyone, here the stack trace:</p>

<pre><code>msvcr100d.dll!_heap_alloc_base(unsigned int size)  Zeile 55 C
msvcr100d.dll!_heap_alloc_dbg_impl(unsigned int nSize, int nBlockUse, const char * szFileName, int nLine, int * errno_tmp)  Zeile 431 + 0x9 Bytes   C++
msvcr100d.dll!_nh_malloc_dbg_impl(unsigned int nSize, int nhFlag, int nBlockUse, const char * szFileName, int nLine, int * errno_tmp)  Zeile 239 + 0x19 Bytes   C++
msvcr100d.dll!_nh_malloc_dbg(unsigned int nSize, int nhFlag, int nBlockUse, const char * szFileName, int nLine)  Zeile 302 + 0x1d Bytes C++
msvcr100d.dll!malloc(unsigned int nSize)  Zeile 56 + 0x15 Bytes C++
msvcr100d.dll!operator new(unsigned int size)  Zeile 59 + 0x9 Bytes C++
LogoColorDetector.exe!std::_Allocate&lt;char&gt;(unsigned int _Count, char * __formal)  Zeile 36 + 0xf Bytes  C++
LogoColorDetector.exe!std::allocator&lt;char&gt;::allocate(unsigned int _Count)  Zeile 187 + 0xb Bytes    C++
LogoColorDetector.exe!std::basic_string&lt;char,std::char_traits&lt;char&gt;,std::allocator&lt;char&gt; &gt;::_Copy(unsigned int _Newsize, unsigned int _Oldlen)  Zeile 1933 + 0x12 Bytes C++
LogoColorDetector.exe!std::basic_string&lt;char,std::char_traits&lt;char&gt;,std::allocator&lt;char&gt; &gt;::_Grow(unsigned int _Newsize, bool _Trim)  Zeile 1963 + 0x13 Bytes   C++
LogoColorDetector.exe!std::basic_string&lt;char,std::char_traits&lt;char&gt;,std::allocator&lt;char&gt; &gt;::assign(const std::basic_string&lt;char,std::char_traits&lt;char&gt;,std::allocator&lt;char&gt; &gt; &amp; _Right, unsigned int _Roff, unsigned int _Count)  Zeile 902 + 0xe Bytes C++
LogoColorDetector.exe!std::basic_string&lt;char,std::char_traits&lt;char&gt;,std::allocator&lt;char&gt; &gt;::basic_string&lt;char,std::char_traits&lt;char&gt;,std::allocator&lt;char&gt; &gt;(const std::basic_string&lt;char,std::char_traits&lt;char&gt;,std::allocator&lt;char&gt; &gt; &amp; _Right)  Zeile 546 C++
LogoColorDetector.exe!compareClasses(support::ImageCollection * coll, support::ImageClass * cl1, support::ImageClass * cl2, float * mean, float * var)  Zeile 111 + 0x22 Bytes  C++
</code></pre>

<p>Does anyone have an idea on what could cause this?</p>

<p>Thanks for your help.</p>

<p><strong>-- edit --</strong></p>

<p>Tried the suggestion with Visual Leak Detector. It doesn't show anything until the moment the above mentioned error message pops up and says that memory was modified after it has been freed. Is there a way to find out what object was associated with the memory address - the memory dump doesn't seem to be very helpful.</p>

<p>To make things more myterious I tried adding the following line:</p>

<pre><code>std::string tmp = imgTrain2[j]-&gt;getFilepath();
std::string t2Path = imgTrain2[j]-&gt;getFilepath();
</code></pre>

<p>Now the first line is executed correctly and the second line fails.</p>
","c++ memory-allocation"
"349772","how to determine server specification for webserver and mysql database server","<p>is there any formula to identify server specification base on simultaneous access, or something else. my manager need reasonable answer.. </p>
","linux webserver specifications"
"349773","Using Jquery to change the width and height values of an image, in relation to Browser Issue","<p>I have got this half working but, when I try and create an if statement to change the width to be '100%' and the height to be 'auto' and visa versa depending on which part of the image is bigger it just doesn't change. causing the image to go off the page.</p>

<p>Here is the code I am trying to get working</p>

<pre><code>(function() {

var img = document.getElementById('maincontent').firstChild;
img.onload = function() {
if(img.width &gt; img.height) {
    img.width = '100%';
    img.height = 'auto';
}
};
}());
</code></pre>

<p>So I am grabing the img which is the child of the div maincontent then changing it's width and height values if needed. But it just doesn't seem to activate.</p>

<p>I have this other piece of code which does work fine and I added the width and height change to the end of the code and it still doesn't work. When I add the border part to it it does add the border so I know the code should work.</p>

<pre><code>$('#thumbs img').click(function(){ 
 /* On a thumbnail click */
var src = $(this).attr(""src"").match(/[^\.]+/) + ""large.jpg"";
$('#maincontent img').attr(""src"", src);
$('#thumbs img').removeClass('inact').addClass('act');
$(this).removeClass('act').addClass('inact');
$('#maincontent img').width = '100%';
$('#maincontent img').height = 'auto';
$('#maincontent img').attr('border', '10px');

});
});
</code></pre>

<p>So changing the src of the image works,
so does the attribute of the border but the width and height doesn't change. Anyone know why? If people need more to work with let me know.</p>
","jquery html css"
"349774","How can I configure logs as data source from remote unix server in splunk?","<p>How can I configure splunk with log files residing on remote unix servers?</p>

<p>Normally I log into putty to a linux server, from there I ssh into another company server and I navigate through directories and perform my operations mainly as <code>cat</code>, <code>zcat</code> etc., with grep filters. Ex:</p>

<ol>
<li>login to example_server with putty</li>
<li>ssh to ssh_server</li>
<li>cd to req dir</li>
<li>perform cat etc.,</li>
</ol>

<p>ssh_server will not directly allow to be logged in from putty, I have to first login to example_server and then to ssh_server.</p>

<p>How can I configure these log files to be used by splunk to search for a string, similarly to how I use grep. I've installed splunk on my laptop, and by clicking <code>add data &gt; files</code> and <code>dir &gt; add new</code> it shows full path to the data field, what path should I fill it with?</p>

<pre><code> 1) I can't do any modification to server(have no rights), so i couldn't use splunk    universal forwarder
 2)There's no way i can open port to write to and make splunk listen to it, as i said              my higher-ups won't allow, if something goes wrong, it will cost my job
 if there's anyway i can write to port securely ,that might help.
 3) I can run shell scripts FYI
 4)It will help if anyone suggest how i can securely connect to log servers, download data files(not manually) a python script or .bat file, and will use this local directory in splunk :)
</code></pre>
","logging splunk"
"349775","FullCalendar displaying last weeks events below this weeks events","<p>I am developing an application to manage an On-Call calendar, using FullCalendar to render it.  Most events are 1 week long, starting at 8:00 AM Tuesday and ending the following Tuesday at 8:00 AM.  Another event, presumably with a different person on-call, will follow that event.</p>

<p>During a hallway usability test, someone commented that the month calendar view was difficult to read because the previous weeks event is not at the top of the stack, instead rendering below the event that starts during that week.  When being viewed, the eye perceives that it should go down 1 line to view the remaining timeline because the event from last week is there, instead of moving down to the following week.</p>

<p>I investigated what I believe to be the problem:  </p>

<pre><code>function segCmp(a, b) {  
    return (b.msLength - a.msLength) * 100 + (a.event.start - b.event.start);  
}</code></pre>

<p>sorts the events for a row, but uses the length of the event in the calculation.  Since the current week's event will have a longer duration, it always get sorted to the top.  To test, I changed the start dates to Wednesday so the durations are closer.  This cause the events to render how I would expect, with last weeks events at the top and this weeks at the bottom.</p>

<p>I thought that if one of the events in the compare doesn't start that week, then it should only be compared based on the start times.  I modified the function to be:  </p>

<pre><code>function segCmp(a, b) {
    if (a.isStart == false || b.isStart == false) {
        return (a.event.start - b.event.start);
    }
    return (b.msLength - a.msLength) * 100 + (a.event.start - b.event.start);
}</code></pre>

<p>This solved my problem, and the rendering now looks good - and passes the hallway test.  What I don't know is if this would have an impact in other areas.  I have taken a look at the other views (month, week, day) and they all seem to be rendering properly as well.  I am just not familiar with FullCalendar enough to file a bug or feature request on this, or if this would even be considered a bug.</p>

<p>I am wondering if what I modified is correct, or if it is not what a better modification would be to fix this issue.</p>

<p>Thanks!</p>

<p>Below I have the json results for what should be displayed:</p>

<pre><code>
[{""title"":""Person 1 - OnCall (OSS On Call)"",""id"":12,""allDay"":false,""start"":""2010-11-30T15:00:00.0000000Z"",""end"":""2010-12-07T15:00:00.0000000Z"",""editable"":false,""className"":""fc-event-title-calendar"",""url"":""/TimeManagement/Edit/12""},  
{""title"":""Person 2 - OnCall (OSS On Call)"",""id"":13,""allDay"":false,""start"":""2010-12-07T15:00:00.0000000Z"",""end"":""2010-12-14T15:00:00.0000000Z"",""editable"":false,""className"":""fc-event-title-calendar"",""url"":""/TimeManagement/Edit/13""},  
{""title"":""Person 3 - OnCall (OSS On Call)"",""id"":14,""allDay"":false,""start"":""2010-12-14T15:00:00.0000000Z"",""end"":""2010-12-21T15:00:00.0000000Z"",""editable"":false,""className"":""fc-event-title-calendar"",""url"":""/TimeManagement/Edit/14""},  
{""title"":""Person 4 - OnCall (OSS On Call)"",""id"":15,""allDay"":false,""start"":""2010-12-21T15:00:00.0000000Z"",""end"":""2010-12-28T15:00:00.0000000Z"",""editable"":false,""className"":""fc-event-title-calendar"",""url"":""/TimeManagement/Edit/15""},  
{""title"":""Person 5 - OnCall (OSS On Call)"",""id"":16,""allDay"":false,""start"":""2010-12-28T15:00:00.0000000Z"",""end"":""2011-01-04T15:00:00.0000000Z"",""editable"":false,""className"":""fc-event-title-calendar"",""url"":""/TimeManagement/Edit/16""},  
{""title"":""Person 6 - OnCall (OSS On Call)"",""id"":17,""allDay"":false,""start"":""2011-01-04T15:00:00.0000000Z"",""end"":""2011-01-11T15:00:00.0000000Z"",""editable"":false,""className"":""fc-event-title-calendar"",""url"":""/TimeManagement/Edit/17""},  
{""title"":""Christmas"",""id"":2,""allDay"":true,""start"":""2010-12-25T07:00:00.0000000Z"",""end"":null,""editable"":false,""className"":""fc-event-title-calendar"",""url"":""/TimeManagement/Edit/2""},  
{""title"":""New Years Eve"",""id"":3,""allDay"":true,""start"":""2010-12-31T07:00:00.0000000Z"",""end"":null,""editable"":false,""className"":""fc-event-title-calendar"",""url"":""/TimeManagement/Edit/3""},  
{""title"":""New Years Day"",""id"":4,""allDay"":true,""start"":""2011-01-01T07:00:00.0000000Z"",""end"":null,""editable"":false,""className"":""fc-event-title-calendar"",""url"":""/TimeManagement/Edit/4""}]</code></pre>
","javascript fullcalendar"
"349776","RBSplitView has delayed reload of autosaved view positions","<p>I really enjoy using RBSplitView, an open source replacement for NSSplitView, but I have a problem in my shipping app and am experiencing it again in a new project. </p>

<p>The problem is I'm telling the RBSplitView to autosave its position state by giving it an autosave name. When my app launches the RBSplitView doesn't seem to honor the saved state till a second after the window is drawn. </p>

<p>I've spent the night trying to debug the behavior but have had little success. Anyone out there use this lib and have some advice?</p>

<p>You can scrub this quicktime movie to the issue at work:</p>

<p><a href=""http://media.clickablebliss.com/billable/interface_experiments/rbsplitview_delayed_autosave_reload2.mov"" rel=""nofollow"">http://media.clickablebliss.com/billable/interface_experiments/rbsplitview_delayed_autosave_reload2.mov</a></p>
","cocoa user-interface"
"349777","Server does not respond to concurrent requests in HTTP/1.1 Client using Java","<p>I'am trying to implement a simple HTTP/1.1 client application against a remote HTTP server. If  I have a <code>301 Moved Permanently</code> response from server, I will try to download the file from it's new location given in server's response. I am able to send first <code>GET</code> message to server and retrieve the new URL where the file I asked was moved. </p>

<p>The problem is that when I send second <code>GET</code> request from my client with new location of the file, server returns <code>null</code>. Not sure if anything goes wrong with writing the client message or reading the server response. Here is my code, any help is appreciated.</p>

<pre><code>else if(serverMessage.equals(""HTTP/1.1 301 Moved Permanently""))
{
     System.out.println("" A new permanent URL is assigned to the file "" + fileName);
     serverMessage="""";
     lineCount=0;
     while((serverMessage = reader.readLine()) != null)
     {          
         lineCount++;
         System.out.println(""reply: "" + serverMessage);
         if(serverMessage.indexOf(""Location"") &gt;= 0 )
         {
              for(int x=serverMessage.indexOf(""Location"")+10; x&lt;serverMessage.length(); x++)
              {
                      newURL= newURL + serverMessage.charAt(x); 
              }
          }

      }
     System.out.println(""newURL : "" + newURL);
     host = findHost(newURL);

     path = findPath(newURL);

     fileName=findFileName(newURL);                   

     clientMessage = ""GET "";
     clientMessage = clientMessage + path;
     clientMessage = clientMessage + "" HTTP/1.1\r\nHost: "";
     clientMessage = clientMessage + host;
     clientMessage = clientMessage + ""\r\n\r\n"";

     System.out.println(""client message: \"""" + clientMessage +""\"""");

     writer.newLine();
     writer.write(clientMessage);
     writer.flush();

     serverMessage = reader.readLine();
     System.out.println(""reply2: "" + serverMessage); //returns null!!!

     while((serverMessage=reader.readLine())!=null)
     {
           System.out.println(""reply2: "" + serverMessage);
     }

}
</code></pre>

<p><strong>EDIT:</strong> Variables of client message are the followings (they all work correctly, tested for existing file - successfully downloaded!)</p>

<p>newURL : <a href=""http://wlab.cs.bilkent.edu.tr/~cs421/pa1/302-redirect-success.txt"" rel=""nofollow"">http://wlab.cs.bilkent.edu.tr/~cs421/pa1/302-redirect-success.txt</a><br>
host2: wlab.cs.bilkent.edu.tr<br>
path2: /~cs421/pa1/302-redirect-success.txt<br>
fileName2: 302-redirect-success.txt<br></p>
","java client-server http-1.1"
